case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank0001,858,414,1963,1732,18753,8180,8180,6721,-231
fire7_nb0_rank0002,877,414,2171,1934,19328,8155,8155,7438,-237
fire7_nb0_rank0003,753,243,1656,1452,13871,5285,5285,6028,-204
fire7_nb0_rank0004,722,243,1472,1277,13487,5264,5264,5336,-195
fire7_nb0_rank0005,739,224,1630,1408,12599,5203,5203,6002,-222
fire7_nb0_rank0006,720,224,1568,1355,11359,4833,4833,5748,-213
fire7_nb0_rank0007,648,261,1339,1165,8528,4092,4092,4833,-174
fire7_nb0_rank0008,645,261,1339,1165,9573,4087,4087,4833,-174
fire7_nb0_rank0009,578,261,1307,1151,10796,3168,3168,4733,-156
fire7_nb0_rank0010,639,196,1464,1324,9165,4812,4812,5354,-140
fire7_nb0_rank0011,640,196,1480,1338,8215,4769,4769,5422,-142
fire7_nb0_rank0012,431,369,1094,879,7464,2647,2647,3898,-215
fire7_nb0_rank0013,534,232,1268,1109,8581,3665,3665,4601,-159
fire7_nb0_rank0014,572,198,1117,964,8587,3311,3311,4534,-153
fire7_nb0_rank0015,530,232,1135,979,8158,3726,3726,4001,-156
fire7_nb0_rank0016,530,232,1259,1103,11239,3756,3756,4549,-156
fire7_nb0_rank0017,567,189,1266,1142,10141,4003,4003,4561,-124
fire7_nb0_rank0018,566,189,1335,1211,9206,3909,3909,4779,-124
fire7_nb0_rank0019,567,168,1258,1090,10143,3800,3800,4681,-168
fire7_nb0_rank0020,539,189,1023,879,8665,3228,3228,3979,-144
fire7_nb0_rank0021,407,312,1150,1028,5246,1197,1197,3682,-122
fire7_nb0_rank0022,550,168,1232,1067,7634,3573,3573,4577,-165
fire7_nb0_rank0023,482,240,1075,946,7767,2414,2414,3618,-129
fire7_nb0_rank0024,497,240,1133,986,7368,3252,3252,4091,-147
fire7_nb0_rank0025,395,328,1018,808,5633,2270,2270,3616,-210
fire7_nb0_rank0026,532,168,1189,1030,6053,3166,3166,4399,-159
fire7_nb0_rank0027,451,232,946,826,8042,2690,2690,3517,-120
fire7_nb0_rank0028,482,147,1028,869,6860,3143,3143,3746,-159
fire7_nb0_rank0029,451,162,885,765,7204,2113,2113,3199,-120
fire7_nb0_rank0030,504,126,1128,1018,5458,3220,3220,4219,-110
fire7_nb0_rank0031,471,147,1105,1001,5877,3014,3014,3977,-104
fire7_nb0_rank0032,449,153,960,840,6590,2104,2104,3484,-120
fire7_nb0_rank0033,404,192,869,761,4925,1093,1093,3056,-108
fire7_nb0_rank0034,458,144,1051,901,4907,2755,2755,3876,-150
fire7_nb0_rank0035,445,154,1016,869,6044,2721,2721,3721,-147
fire7_nb0_rank0036,431,168,1009,868,6090,2676,2676,3753,-141
fire7_nb0_rank0037,405,168,931,799,4706,2325,2325,3305,-132
fire7_nb0_rank0038,466,119,1107,1005,7657,3067,3067,4118,-102
fire7_nb0_rank0039,308,240,836,741,5125,1740,1740,2716,-95
fire7_nb0_rank0040,443,119,987,840,5414,2632,2632,3721,-147
fire7_nb0_rank0041,362,176,717,621,5029,2049,2049,2720,-96
fire7_nb0_rank0042,400,147,994,896,5373,2589,2589,3521,-98
fire7_nb0_rank0043,432,126,1073,967,6195,2786,2786,3845,-106
fire7_nb0_rank0044,418,126,1049,945,5385,2614,2614,3751,-104
fire7_nb0_rank0045,407,126,910,810,5252,2688,2688,3278,-100
fire7_nb0_rank0046,422,132,1005,901,6466,2723,2723,3717,-104
fire7_nb0_rank0047,452,77,936,836,4338,2880,2880,3612,-100
fire7_nb0_rank0048,280,224,832,727,3560,1419,1419,2786,-105
fire7_nb0_rank0049,280,224,832,727,3644,1419,1419,2754,-105
fire7_nb0_rank0050,340,176,777,678,4641,1844,1844,2597,-99
fire7_nb0_rank0051,383,162,968,874,6818,2659,2659,3336,-94
fire7_nb0_rank0052,299,224,859,760,4040,1610,1610,2828,-99
fire7_nb0_rank0053,351,180,859,783,4786,2271,2271,2717,-76
fire7_nb0_rank0054,407,126,918,818,5997,2676,2676,3333,-100
fire7_nb0_rank0055,330,168,723,627,5338,1857,1857,2812,-96
fire7_nb0_rank0056,407,81,707,599,4389,2341,2341,2873,-108
fire7_nb0_rank0057,359,152,826,709,4009,1799,1799,2969,-117
fire7_nb0_rank0058,337,168,835,724,4704,2096,2096,2967,-111
fire7_nb0_rank0059,360,147,883,751,4323,1963,1963,3111,-132
fire7_nb0_rank0060,380,119,856,730,4171,2126,2126,3165,-126
fire7_nb0_rank0061,270,210,793,697,3829,1591,1591,2598,-96
fire7_nb0_rank0062,270,210,793,697,3422,1591,1591,2650,-96
fire7_nb0_rank0063,376,126,917,825,3612,2314,2314,3324,-92
fire7_nb0_rank0064,375,132,909,817,4589,2349,2349,3180,-92
fire7_nb0_rank0065,401,81,707,599,3853,2341,2341,2873,-108
fire7_nb0_rank0066,306,192,738,639,3898,1834,1834,2519,-99
fire7_nb0_rank0067,297,192,724,628,3890,1824,1824,2453,-96
fire7_nb0_rank0068,257,231,783,616,4118,1352,1352,3000,-167
fire7_nb0_rank0069,359,126,853,721,4696,2204,2204,3131,-132
